id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
1827,Bombshell: The Hedy Lamarr Story,2017,Not Rated,88 min,"Biography,History,War,Documentary",Alexandra Dean,"Bill Birnes,Charles Amirkhanian,Danijela Cabric,Jeanine Basinger,Lisa Cassileth,Manya Hartmayer Breuer,Mel Brooks,Nino Amareno,Peter Bogdanovich,Wendy Colton",US,English,Alexandra Dean,Reframed Pictures,70
1828,21 Grams,2003,R,124 min,"Drama,Thriller,Crime",Alejandro González Iñárritu,"Benicio Del Toro,Naomi Watts,Sean Penn",USA,English,Guillermo Arriaga,This Is That Productions,70
1829,Merchants of Doubt,2015,PG-13,96 min,Documentary,Robert Kenner,"Naomi Oreskes,Sam Roe",USA,English,"Kim Roberts,Robert Kenner",Participant Media,70
1830,The Lady in the Van,2015,PG-13,104 min,"Biography,Drama,Comedy",Nicholas Hytner,"Alex Jennings,Maggie Smith",UK,English,Alan Bennett,BBC Films,70
1831,Straw Dogs,1971,R,113 min,"Drama,Thriller,Crime",Sam Peckinpah,"Del Henney,Donald Webster,Dustin Hoffman,Jim Norton,Ken Hutchison,Len Jones,Peter Vaughan,Sally Thomsett,Susan George,T.P. McKenna","GB,US",English,"David Zelag Goodman,Gordon Williams,Sam Peckinpah",ABC Pictures,70
1832,Caramel,2008,PG,95 min,"Drama,Comedy,Romance",Nadine Labaki,"Gisèle Aouad,Joanna Moukarzel,Nadine Labaki","France,Lebanon","French,Arabic","Jihad Hojeily,Nadine Labaki,Rodney El Haddad",Ministère de la Culture et de la Communication,70
1833,The Poseidon Adventure,1972,PG,117 min,"Action,Adventure,Drama,Thriller",Ronald Neame,"Arthur O'Connell,Carol Lynley,Ernest Borgnine,Gene Hackman,Jack Albertson,Pamela Sue Martin,Red Buttons,Roddy McDowall,Shelley Winters,Stella Stevens",US,"English,Hebrew","Paul Gallico,Stirling Silliphant,Wendell Mayes",Irwin Allen Productions,70
1834,Pulse,2005,Not Rated,118 min,"Thriller,Horror",Kiyoshi Kurosawa,"Haruhiko Katô,Koyuki,Kumiko Asô",Japan,Japanese,Kiyoshi Kurosawa,Daiei Eiga,70
1835,City Slickers,1991,PG-13,113 min,Comedy,Ron Underwood,"Billy Crystal,Jack Palance",USA,English,"Babaloo Mandel,Lowell Ganz",Castle Rock Entertainment,70
1836,Ginger Snaps,2001,Unrated,108 min,"Drama,Horror",John Fawcett,"Emily Perkins,Katharine Isabelle",Canada,English,"John Fawcett,Karen Walton",Lions Gate Films,70
1837,The Spanish Prisoner,1998,PG,110 min,"Drama,Mystery,Thriller",David Mamet,"Ben Gazzara,Steve Martin",USA,English,David Mamet,Sweetland Films,70
1838,Circle of Friends,1995,PG-13,103 min,"Drama,Romance",Pat O'Connor,"Chris O'Donnell,Minnie Driver","USA,UK,Ireland",English,"Andrew Davies,Maeve Binchy",Price Entertainment,70
1839,Cat's Eye,1985,PG-13,94 min,"Thriller,Horror,Comedy",Lewis Teague,"Drew Barrymore,James Woods",USA,English,Stephen King,Dino De Laurentiis Company,70
1840,All About Nina,2018,R,97 min,"Drama,Comedy",Eva Vives,"Angelique Cabral,Beau Bridges,Camryn Manheim,Chace Crawford,Clea DuVall,Common,Jay Mohr,Kate del Castillo,Mary Elizabeth Winstead,Mindy Sterling",US,English,Eva Vives,Diablo Entertainment (II),70
1841,Contagion,2011,PG-13,105 min,"Action,Sci-Fi,Thriller",Steven Soderbergh,"Jude Law,Kate Winslet,Matt Damon",USA,English,Scott Z. Burns,Warner Bros. Pictures,70
1842,Fido,2007,R,93 min,"Drama,Horror,Comedy,Romance",Andrew Currie,"Billy Connolly,Carrie-Anne Moss,Kesun Loder",Canada,English,"Andrew Currie,Dennis Heaton,Robert Chomiak",Lions Gate Films,70
1843,Pieces of April,2003,PG-13,80 min,"Drama,Comedy",Peter Hedges,"Derek Luke,Katie Holmes,Oliver Platt,Patricia Clarkson",USA,"English,Mandarin",Peter Hedges,United Artists,70
1844,Adanggaman,2001,Unrated,90 min,Drama,Roger Gnoan M'Bala,"Albertine N'Guessan,Rasmane Ouedraogo","France,Italy,Switzerland,Ivory Coast,Burkina Faso","French,Bambara","Bertin Akaffou,Christophe Pellet,Jean-Marie Adiaffi,Roger Gnoan M'Bala",Canal+ Horizons,70
1845,The School of Flesh,1999,R,110 min,"Drama,Mystery,Romance",Benoît Jacquot,"Isabelle Huppert,Vincent Martinez","France,Belgium,Luxembourg",French,"Jacques Fieschi,Yukio Mishima",La Sept Cinéma,70
1846,Your Friends & Neighbors,1998,NC-17,100 min,"Drama,Comedy",Neil LaBute,"Aaron Eckhart,Amy Brenneman,Ben Stiller,Nastassja Kinski",USA,English,Neil LaBute,PolyGram Filmed Entertainment,70
1847,Bad Santa,2003,Unrated,91 min,"Drama,Comedy,Crime",Terry Zwigoff,"Bernie Mac,Billy Bob Thornton,John Ritter,Lauren Graham","USA,Germany",English,"Glenn Ficarra,John Requa",Dimension Films,70
1848,Waking Sleeping Beauty,2010,PG,86 min,Documentary,Don Hahn,"John Lasseter,Michael Eisner,Roy Edward Disney",USA,English,Patrick Pacheco,Red Shoes,70
1849,The Nile Hilton Incident,2017,Not Rated,106 min,"Drama,Thriller,Crime",Tarik Saleh,"Ahmed Selim,Fares Fares,Ger Duany,Hania Amar,Hichem Yacoubi,Khaled Abdelhamed,Mari Malek,Mohamed Abdouni,Mohamed Yousry,Nael Ali,Slimane Dazi,Taher Badr,Tareq Abdalla,Yasser Ali Maher","Germany,France,Denmark,Sweden,DE,FR,DK,SE","English,French,Arabic,Dinka,din",Tarik Saleh,Mitteldeutsche Medienförderung (MDM),70
1850,Places in the Heart,1984,PG,111 min,Drama,Robert Benton,"Amy Madigan,Danny Glover,Ed Harris,Gennie James,John Malkovich,Lane Smith,Lindsay Crouse,Sally Field,Terry O'Quinn,Yankton Hatten",US,English,Robert Benton,TriStar Pictures,70
1851,District B13,2006,R,84 min,"Action,Sci-Fi,Thriller,Crime",Pierre Morel,"Cyril Raffaelli,David Belle",France,French,"Bibi Naceri,Luc Besson",Europa Corp.,70
1852,Cronos,1994,R,94 min,"Drama,Thriller,Horror,Comedy",Guillermo del Toro,"Federico Luppi,Ron Perlman",Mexico,"English,Spanish",Guillermo del Toro,Instituto Mexicano de Cinematografía (IMCINE),70
1853,Warlords,2010,R,126 min,"Action,Drama,History,War",Peter Chan,"Andy Lau,Jet Li,Takeshi Kaneshiro","Hong Kong,China",Mandarin,"James Yuen,Jianxin Huang,Jiping He,Jo Jo Yuet-chun Hui,Junli Guo,Lan Xu,Oi Wah Lam,Tin Nam Chun",Media Asia Films,70
1854,Double Lover,2018,Not Rated,107 min,"Drama,Thriller,Romance",François Ozon,"Antoine de La Morinerie,Dominique Reymond,Fanny Sage,Jacqueline Bisset,Jean-Édouard Bodziak,Jean-Paul Muel,Jérémie Renier,Keisley Gauthier,Marine Vacth,Myriam Boyer","France,FR,BE",French,"François Ozon,Joyce Carol Oates,Philippe Piazzo",Canal+,70
1855,The Cleaners,2018,Not Rated,88 min,Documentary,Hans Block,"Abdulwahab Tahhan,Antonio García Martínez,David Kaye,Donald Trump,Ed Lingao,Illma Gore,Khaled Barakeh,Mark Zuckerberg,Mocha Uson,Nicole Wong,Sarah T. Roberts","DE,GB,US,NL,JP,DK,SE,BR,IT,CA,CH,AT",English,"Georg Tschurtschenthaler,Hans Block,Moritz Riesewieck",Danmarks Radio (DR),70
1856,Berlin Syndrome,2017,R,116 min,"Drama,Mystery,Thriller,Horror",Cate Shortland,"Christoph Franken,Elmira Bahrami,Emma Bading,Lucie Aron,Malin Steffen,Matthias Habich,Max Riemelt,Nassim Avat,Teresa Palmer,Thuso Lekwape","Australia,AU","English,German,Russian","Cate Shortland,Melanie Joosten,Shaun Grant",Screen Australia,70
1857,Fearless,2006,Unrated,103 min,"Action,Biography,Drama,Sport",Ronny Yu,Jet Li,"USA,Hong Kong,China","English,Mandarin,Japanese","Chi-long To,Chris Chow,Christine To",Beijing Film Studio,70
1858,"Farewell, My Lovely",1975,R,95 min,"Mystery,Thriller,Crime",Dick Richards,"Anthony Zerbe,Charlotte Rampling,Harry Dean Stanton,Jack O'Halloran,Joe Spinell,John Ireland,Kate Murtagh,Robert Mitchum,Sylvester Stallone,Sylvia Miles",US,English,"David Zelag Goodman,Raymond Chandler",ITC Films,70
1859,Louder Than Bombs,2016,R,109 min,Drama,Joachim Trier,"Devin Druid,Gabriel Byrne,Isabelle Huppert,Jesse Eisenberg","USA,France,Norway,Denmark","English,French","Eskil Vogt,Joachim Trier",Canal+,70
1860,Cedar Rapids,2011,R,86 min,Comedy,Miguel Arteta,"Anne Heche,Ed Helms,John C. Reilly",USA,English,Phil Johnston,Ad Hominem Enterprises,70
1861,Cocote,2018,Not Rated,106 min,Drama,Nelson Carlo de Los Santos Arias,"Enerolisa Núñez,Isabel Spencer,José Miguel Fernández,Judith Rodriguez Perez,Kalyane Linares,Pepe Sierra,Ricardo Ariel Toribio,Vicente Santos,Yuberbi de la Rosa","DE,AR,DO,QA",Spanish,Nelson Carlo de Los Santos Arias,Pandora Filmproduktion,70
1862,Scarred Hearts,2018,Not Rated,141 min,"Biography,Drama",Radu Jude,"Alexandru Bogdan,Alexandru Dabija,Andrei Rus,Bogdan Cotlet,Catalin Anchidin,Damian Oancea,Dana Marineci,Dana Voicu,Gabriel Spahiu,Ivana Mladenovic,Lucian Teodor Rus,Marius Damian,Sarra Tsorakidis,Serban Pavlu,Sofia Nicolaescu","Germany,Romania,DE,FR,BE,RO","German,Romanian","M. Blecher,Radu Jude",Centrul National al Cinematografiei (CNC),70
1863,Sicilian Ghost Story,2018,Not Rated,122 min,"Drama,Mystery,Fantasy,Romance,Crime",Antonio Piazza,"Andrea Falzone,Baldassare Tre Re,Corinne Musallari,Federico Finocchiaro,Filippo Luna,Gaetano Fernandez,Julia Jedlikowska,Lorenzo Curcio,Sabine Timoteo,Vincenzo Amato","FR,IT,CH",Italian,"Antonio Piazza,Fabio Grassadonia,Marco Mancassola",Centre National de la Cinématographie (CNC),70
1864,Beetlejuice,1988,PG,92 min,"Fantasy,Comedy",Tim Burton,"Alec Baldwin,Geena Davis,Michael Keaton",USA,English,"Larry Wilson,Michael McDowell,Tim Burton,Warren Skaaren","Geffen Company, The",70
1865,Strayed,2004,Unrated,95 min,"Drama,Romance,War",André Téchiné,"Emmanuelle Béart,Gaspard Ulliel,Grégoire Leprince-Ringuet","UK,France",French,"André Téchiné,Gilles Perrault,Gilles Taurand",Canal+,70
1866,Mohawk,2018,Not Rated,91 min,"Action,Drama,History,Thriller,Horror,Romance,War",Ted Geoghegan,"Eamon Farren,Ezra Buzzington,Ian Colletti,Jack Gwaltney,Jon Huber,Justin Rain,Kaniehtiio Horn,Noah Segan,Robert Longstreet,Sheri Foster",US,"English,French,moh","Grady Hendrix,Ted Geoghegan",Dark Sky Films,70
1867,Lars and the Real Girl,2007,PG-13,106 min,"Drama,Comedy",Craig Gillespie,"Emily Mortimer,Paul Schneider,Ryan Gosling",USA,"English,Spanish",Nancy Oliver,Sidney Kimmel Entertainment,70
1868,Boy,2012,Not Rated,87 min,"Drama,Comedy",Taika Waititi,"Cherilee Martin,Haze Reweti,James Rolleston,Moerangi Tihore,RickyLee Waipuka-Russell,Taika Waititi",New Zealand,"English,Maori",Taika Waititi,New Zealand Film Production Fund,70
1869,Clerks,1994,R,92 min,Comedy,Kevin Smith,"Brian O'Halloran,Jeff Anderson",USA,English,Kevin Smith,Miramax Films,70
1870,Tears of the Black Tiger,2007,Unrated,110 min,"Action,Comedy,Romance",Wisit Sasanatieng,"Chartchai Ngamsan,Stella Malucchi,Supakorn Kitsuwon",Thailand,Thai,Wisit Sasanatieng,Aichi Arts Center,69
1871,Thumbsucker,2005,R,96 min,"Drama,Comedy",Mike Mills,"Lou Taylor Pucci,Vincent D'Onofrio",USA,English,"Mike Mills,Walter Kirn",This Is That Productions,69
1872,Inglourious Basterds,2009,R,153 min,"Drama,Thriller,War",Eli Roth,"Brad Pitt,Diane Kruger,Eli Roth","USA,Germany","English,German,French,Italian",Quentin Tarantino,Universal Pictures,69
1873,Never Let Me Go,2010,R,103 min,"Drama,Thriller",Mark Romanek,"Andrew Garfield,Carey Mulligan,Keira Knightley","USA,UK",English,"Alex Garland,Kazuo Ishiguro",Fox Searchlight Pictures,69
1874,Leto,,Not Rated,126 min,"Biography,Romance,Music",Kirill Serebrennikov,"Aleksandr Gorchilin,Aleksandr Kuznetsov,Elena Koreneva,Filipp Avdeev,Irina Starshenbaum,Liya Akhedzhakova,Nikita Efremov,Roman Bilyk,Teo Yoo,Yuliya Aug","RU,FR","English,Russian","Kirill Serebrennikov,Lily Idov,Michael Idov,Natalia Naumenko",Hype Film,69
1875,Batman,1989,PG-13,126 min,"Thriller,Crime",Tim Burton,"Jack Nicholson,Michael Keaton","USA,UK","English,French","Bob Kane,Sam Hamm,Warren Skaaren",Warner Bros. Pictures,69
1876,Babel,2006,R,143 min,Drama,Alejandro González Iñárritu,"Brad Pitt,Cate Blanchett","USA,Mexico,France","English,French,Spanish,Arabic,Japanese,Japanese Sign Language,Berber","Alejandro González Iñárritu,Guillermo Arriaga",Paramount Pictures,69
1877,Man from Reno,2015,Not Rated,111 min,"Drama,Mystery,Thriller,Crime",Dave Boyle,"Ayako Fujitani,Kazuki Kitamura,Pepe Serna,Yasuyo Shiba",USA,"English,Japanese","Dave Boyle,Joel Clark,Michael Lerman",Eleven Arts,69
1878,Unstoppable,2010,PG-13,98 min,"Action,Drama,Thriller",Tony Scott,"Chris Pine,Denzel Washington,Rosario Dawson",USA,English,Mark Bomback,Twentieth Century Fox Film Corporation,69
1879,The Bad Lieutenant: Port of Call - New Orleans,2009,R,122 min,"Drama,Crime",Werner Herzog,"Eva Mendes,Nicolas Cage",USA,"English,Spanish","Abel Ferrara,Paul Calderon,Victor Argo,William M. Finkelstein,Zoë Lund",Millennium Films,69
1880,Brave,2012,PG,93 min,"Action,Adventure,Fantasy,Comedy,Animation,Family",Brenda Chapman,"Billy Connolly,Craig Ferguson,Emma Thompson,Julie Walters,Kelly Macdonald,Kevin McKidd,Robbie Coltrane",USA,English,"Brenda Chapman,Irene Mecchi,Mark Andrews,Michael Arndt,Steve Purcell",Walt Disney Pictures,69
1881,Viva,2016,Not Rated,100 min,Drama,Paddy Breathnach,"Héctor Medina,Jorge Perugorría,Luis Alberto García,Renata Maikel Machin Blanco","Ireland,Cuba",Spanish,Mark O'Halloran,Treasure Entertainment,69
1882,Crash,2005,Unrated,112 min,"Drama,Crime",Paul Haggis,"Don Cheadle,Sandra Bullock","USA,Germany","English,Mandarin,Spanish,Persian,Korean","Paul Haggis,Robert Moresco",Bob Yari Productions,69
1883,Trading Places,1983,R,118 min,Comedy,John Landis,"Dan Aykroyd,Eddie Murphy",USA,English,"Herschel Weingrod,Timothy Harris",Paramount Pictures,69
1884,Slither,2006,R,95 min,"Sci-Fi,Horror,Comedy",James Gunn,"Elizabeth Banks,Michael Rooker,Nathan Fillion","USA,Canada",English,James Gunn,Gold Circle Films,69
1885,Undercover Brother,2002,PG-13,86 min,"Action,Comedy",Malcolm D. Lee,"Aunjanue Ellis,Denise Richards,Eddie Griffin",USA,English,"John Ridley,Michael McCullers",Universal Pictures,69
1886,Amélie,2001,R,122 min,"Comedy,Romance",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz","Germany,France",French,"Guillaume Laurant,Jean-Pierre Jeunet",Canal+,69
1887,[REC],2007,R,78 min,"Mystery,Thriller,Horror",Jaume Balagueró,"Carlos Vicente,David Vert,Ferran Terraza,Jorge-Yamam Serrano,Manuel Bronchud,Manuela Velasco,María Teresa Ortega,Martha Carbonell,Pablo Rosso,Vicente Gil",ES,"Spanish,Japanese","Jaume Balagueró,Luis Berdejo,Paco Plaza",Canal+ España,69
1888,Enter the Void,2010,Not Rated,161 min,"Drama,Thriller",Gaspar Noé,"Cyril Roy,Nathaniel Brown,Olly Alexander,Paz de la Huerta","Germany,France,Italy","English,Japanese","Gaspar Noé,Lucile Hadzihalilovic",Canal+,69
1889,Dung che sai duk,2008,R,100 min,"Action,Drama",Kar Wai Wong,"Brigitte Lin,Leslie Cheung,Maggie Cheung","Hong Kong,China,Taiwan","Mandarin,Cantonese","Kar Wai Wong,Louis Cha",Beijing Film Studio,69
1890,Eating Animals,2018,NR,94 min,Documentary,Christopher Dillon Quinn,Natalie Portman,"DE,GB,US,CN,IN",English,"Christopher Dillon Quinn,Jonathan Safran Foer",Handsomecharlie Films,69
1891,Revolutionary Road,2008,R,119 min,"Drama,Romance",Sam Mendes,"Kate Winslet,Leonardo DiCaprio","USA,UK",English,"Justin Haythe,Richard Yates",BBC Films,69
1892,Live Free or Die Hard,2007,Unrated,128 min,"Action,Thriller,Crime",Len Wiseman,"Bruce Willis,Justin Long,Timothy Olyphant","USA,UK","English,French,Italian","David Marconi,John Carlin,Mark Bomback,Roderick Thorp",Twentieth Century Fox Film Corporation,69
1893,The Dead Zone,1983,R,103 min,"Drama,Thriller,Fantasy",David Cronenberg,"Brooke Adams,Christopher Walken",USA,"English,Russian","Jeffrey Boam,Stephen King",Dino De Laurentiis Company,69
1894,Palo Alto,2014,R,100 min,Drama,Gia Coppola,"Emma Roberts,Jack Kilmer,James Franco,Nat Wolff,Zoe Levin",USA,English,"Gia Coppola,James Franco",RabbitBandini Productions,69
1895,Training Day,2001,R,122 min,"Drama,Thriller,Crime",Antoine Fuqua,"Denzel Washington,Ethan Hawke","USA,Australia","English,Mandarin,Spanish,Russian",David Ayer,Warner Bros. Pictures,69
1896,Body Double,1984,R,114 min,"Mystery,Thriller",Brian De Palma,"Craig Wasson,Melanie Griffith",USA,English,"Brian De Palma,Robert J. Avrech",Columbia Pictures Corporation,69
1897,Lion,2016,PG-13,118 min,Drama,Garth Davis,Nicole Kidman,"USA,UK,Australia","English,Hindi,Bengali","Larry Buttrose,Luke Davies,Saroo Brierley","Weinstein Company, The",69
1898,Cinderella Man,2005,PG-13,144 min,"Biography,Drama,Sport",Ron Howard,"Craig Bierko,Renée Zellweger,Russell Crowe",USA,English,"Akiva Goldsman,Cliff Hollingsworth",Universal Pictures,69
1899,I Went Down,1998,R,107 min,"Action,Drama,Comedy,Crime",Paddy Breathnach,"Brendan Gleeson,Peter McDonald","USA,UK,Ireland",English,Conor McPherson,Bórd Scannán na hÉireann,69
1900,The Miseducation of Cameron Post,2018,Not Rated,91 min,"Drama,Romance",Desiree Akhavan,"Chloë Grace Moretz,Christopher Dylan White,Dale Soules,Dalton Harrod,Emily Skeggs,Forrest Goodluck,Jennifer Ehle,John Gallagher Jr.,Kerry Butler,Marin Ireland,McCabe Slye,Owen Campbell,Quinn Shephard,Sasha Lane,Steven Hauck",US,English,"Cecilia Frugiuele,Desiree Akhavan,Emily M. Danforth",Beachside Films,69
1901,The Little Hours,2017,R,90 min,"Comedy,Romance",Jeff Baena,"Alison Brie,Aubrey Plaza,Dave Franco,Fred Armisen,Jemima Kirke,John C. Reilly,Kate Micucci,Lauren Weedman,Molly Shannon,Nick Offerman","USA,Italy,Canada,US,CA",English,Jeff Baena,Productivity Media,69
1902,Hannah Arendt,2013,Not Rated,113 min,"Biography,Drama",Margarethe von Trotta,"Axel Milberg,Barbara Sukowa,Janet McTeer,Julia Jentsch,Klaus Pohl,Michael Degen,Nicholas Woodeson,Ulrich Noethen,Victoria Trauttmansdorff","Germany,France,Luxembourg","English,German,French,Latin,Hebrew","Margarethe von Trotta,Pam Katz",Bayerischer Rundfunk (BR),69
1903,Evil Dead II,1987,X,84 min,"Mystery,Thriller,Fantasy,Horror,Comedy",Sam Raimi,"Bruce Campbell,Sarah Berry",USA,English,"Sam Raimi,Scott Spiegel",De Laurentiis Entertainment Group (DEG),69
1904,Escape from the Planet of the Apes,1971,G,98 min,"Action,Sci-Fi",Don Taylor,"Kim Hunter,Roddy McDowall",USA,English,"Paul Dehn,Pierre Boulle",Twentieth Century Fox Film Corporation,69
1905,Duplicity,2009,PG-13,125 min,"Thriller,Romance",Tony Gilroy,"Clive Owen,Julia Roberts,Tom Wilkinson","USA,Germany","English,German,Spanish,Russian",Tony Gilroy,Universal Pictures,69
1906,The Painted Veil,2006,PG-13,125 min,"Drama,Romance",John Curran,"Edward Norton,Liev Schreiber,Naomi Watts","USA,China,Canada","English,French,Mandarin","Ron Nyswaner,W. Somerset Maugham","Mark Gordon Company, The",69
1907,It,2017,R,135 min,"Adventure,Drama,Thriller,Horror",Andres Muschietti,"Bill Skarsgård,Chosen Jacobs,Finn Wolfhard,Jack Grazer,Jaeden Lieberher,Jake Sim,Javier Botet,Jeremy Ray Taylor,Megan Charpentier,Nicholas Hamilton,Owen Teague,Sophia Lillis,Steven Williams,Wyatt Oleff","USA,US,CA",English,"Andres Muschietti,Cary Fukunaga,Chase Palmer,David Kajganich,Gary Dauberman,Stephen King",New Line Cinema,69
1908,Never Look Away,2019,R,188 min,"Drama,History,Thriller",Florian Henckel von Donnersmarck,"Cai Cohrs,Ina Weisse,Mark Zak,Oliver Masucci,Paula Beer,Saskia Rosendahl,Sebastian Koch,Tom Schilling,Ulrike C. Tscharre,Yevgeni Sidikhin","DE,IT","German,Russian",Florian Henckel von Donnersmarck,Arte,69
1909,Funny Games,1998,Unrated,108 min,"Drama,Mystery,Thriller,Horror,Crime",Michael Haneke,"Arno Frisch,Frank Giering,Susanne Lothar,Ulrich Mühe",Austria,"German,French,Italian",Michael Haneke,Wega Film,69
1910,Digging for Fire,2015,R,85 min,Drama,Joe Swanberg,"Brie Larson,Jake M. Johnson,Orlando Bloom,Rosemarie DeWitt",USA,English,"Jake M. Johnson,Joe Swanberg",Lucky Coffee Productions,69
1911,Cold Souls,2009,PG-13,101 min,"Drama,Comedy",Sophie Barthes,"Dina Korzun,Emily Watson,Paul Giamatti","USA,France","English,Russian",Sophie Barthes,Arte France Cinéma,69
1912,Butterfly Tongues,2000,R,96 min,"Drama,War,Music",José Luis Cuerda,"Fernando Fernán Gómez,Manuel Lozano,Uxía Blanco",Spain,"Spanish,Latin","José Luis Cuerda,Manuel Rivas,Rafael Azcona",Canal+ España,69
1913,Life During Wartime,2010,Not Rated,98 min,"Drama,Comedy",Todd Solondz,"Allison Janney,Ally Sheedy,Shirley Henderson",USA,English,Todd Solondz,Werc Werk Works,69
1914,The Unknown Known,2014,PG-13,103 min,Documentary,Errol Morris,"Donald Rumsfeld,Errol Morris",USA,English,Errol Morris,"Weinstein Company, The",69
1915,Kill Me Please,2017,Not Rated,101 min,"Drama,Thriller",Anita Rocha da Silveira,"Dora Freind,Gabriel Lara,Júlia Roliz,Laryssa Ayres,Lorena Comparato,Mariana Oliveira,Matheus Malafaia,Rita Pauls,Valentina Herszage,Vicente Conde","BR,AR",Portuguese,Anita Rocha da Silveira,Fado Filmes,69
1916,Monster's Ball,2001,NC-17,111 min,"Drama,Romance",Marc Forster,"Billy Bob Thornton,Halle Berry",USA,English,"Milo Addica,Will Rokos",Lee Daniels Entertainment,69
1917,Small Time Crooks,2000,PG,94 min,"Comedy,Crime",Woody Allen,"Tracey Ullman,Woody Allen",USA,English,Woody Allen,DreamWorks SKG,69
1918,There's Something About Mary,1998,Unrated,119 min,"Comedy,Romance",Bobby Farrelly,"Ben Stiller,Cameron Diaz",USA,English,"Bobby Farrelly,Ed Decter,John J. Strauss,Peter Farrelly",Twentieth Century Fox Film Corporation,69
1919,Melody Time,1948,Approved,75 min,"Music,Animation,Family,Musical",Clyde Geronimi,"Bob Nolan,Buddy Clark,Dennis Day,Ethel Smith,Frances Langford,Fred Waring and His Pennsylvanians,Freddy Martin,Roy Rogers,The Andrews Sisters,Trigger",US,English,"Art Scott,Bob Moore,Erdman Penner,Hardie Gramatky,Harry Reeves,Homer Brightman,Jesse Marsh,Joe Rinaldi,John Walbridge,Ken Anderson,Ted Sears,William Cottrell,Winston Hibler",Walt Disney Productions,69
