id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
1277,Song of the South,1946,Approved,94 min,"Animation, Comedy, Family","Wilfred Jackson, Harve Foster","Ruth Warrick, Bobby Driscoll, James Baskett, Luana Patten",English,See more,"Joel Chandler Harris (book), Dalton S. Reymond (story) (as Dalton Reymond)",Walt Disney Productions,7.3
1278,What About Bob?,1991,PG,99 min,Comedy,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo",English,See more,"Alvin Sargent (story), Laura Ziskin (story)","Touchstone Pictures, Touchwood Pacific Partners 1",7
1279,Unknown,2011,PG-13,113 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",UK,English,"Oliver Butcher (screenplay), Stephen Cornwell (screenplay)","Dark Castle Entertainment, Panda Productions Inc., Canal+",6.9
1280,Thunderball,1965,PG,130 min,"Action, Adventure, Thriller",Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",UK,English,"Richard Maibaum (screenplay), John Hopkins (screenplay)",Eon Productions,7
1281,The Fifth Element,1997,PG-13,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",English,See more,"Luc Besson (screenplay by), Robert Mark Kamen (screenplay by)",Gaumont,7.7
1282,Hope Springs,2012,PG-13,100 min,"Comedy, Drama, Romance",David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart",USA,English,Vanessa Taylor,"Columbia Pictures, Mandate Pictures, Metro-Goldwyn-Mayer (MGM)",6.3
1283,Risky Business,1983,R,99 min,"Comedy, Crime, Drama",Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",English,See more,Paul Brickman,The Geffen Company,6.8
1284,A Fish Called Wanda,1988,R,108 min,"Comedy, Crime","Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",English,See more,"John Cleese (story), Charles Crichton (story)","Metro-Goldwyn-Mayer (MGM), Prominent Features, Star Partners Limited Partnership",7.6
1285,The Fox and the Hound,1981,G,83 min,"Animation, Adventure, Drama","Ted Berman, Richard Rich, Art Stevens","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",USA,English,"Daniel P. Mannix (based on the book by), Larry Clemmons (story)",Walt Disney Productions,7.3
1286,Miami Vice,2006,R,134 min,"Action, Crime, Thriller",Michael Mann,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris",USA,English,"Michael Mann, Anthony Yerkovich (TV series)","Universal Pictures, Motion Picture ETA Produktionsgesellschaft, Forward Pass",6
1287,The Time Traveler's Wife,2009,PG-13,107 min,"Drama, Fantasy, Romance",Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden",USA,English,"Bruce Joel Rubin (screenplay), Audrey Niffenegger (novel)","New Line Cinema, Plan B Entertainment, Nick Wechsler Productions",7.1
1288,Tango & Cash,1989,R,104 min,"Action, Comedy, Crime","Andrey Konchalovskiy, Albert Magnoli","Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance",USA,English,Randy Feldman,"Warner Bros., The Guber-Peters Company",6.4
1289,She's All That,1999,PG-13,95 min,"Comedy, Romance",Robert Iscove,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker",USA,English,R. Lee Fleming Jr.,"Miramax, Tapestry Films, FilmColony",5.9
1290,Saw IV,2007,R,93 min,"Crime, Horror, Mystery",Darren Lynn Bousman,"Tobin Bell, Scott Patterson, Louis Ferreira, Costas Mandylor",USA,English,"Patrick Melton (screenplay), Marcus Dunstan (screenplay)",Twisted Pictures,5.9
1291,Dave,1993,PG-13,110 min,"Comedy, Romance",Ivan Reitman,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn",English,See more,Gary Ross,"Warner Bros., Northern Lights Entertainment, Donner/Shuler-Donner Productions",6.8
1292,Madea's Family Reunion,2006,PG-13,107 min,"Comedy, Drama, Romance",Tyler Perry,"Tyler Perry, Blair Underwood, Lynn Whitfield, Boris Kodjoe",USA,English,"Tyler Perry, Tyler Perry (play)","Lions Gate Films, Tyler Perry Studios",5.1
1293,The Holiday,2006,PG-13,138 min,"Comedy, Romance",Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",USA,English,Nancy Meyers,"Columbia Pictures, Universal Pictures, Relativity Media",6.9
1294,Forgetting Sarah Marshall,2008,R,111 min,"Comedy, Drama, Romance",Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",USA,English,Jason Segel,"Universal Pictures, Apatow Productions",7.2
1295,The Sorcerer's Apprentice,2010,PG,109 min,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",USA,English,"Lawrence Konner (screen story), Mark Rosenthal (screen story)","Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films",6.1
1296,Rising Sun,1993,R,129 min,"Action, Crime, Drama",Philip Kaufman,"Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa",English,See more,"Michael Crichton (novel), Philip Kaufman (screenplay)","Twentieth Century Fox, Walrus & Associates",6.2
1297,A Nightmare on Elm Street,2010,R,95 min,"Crime, Drama, Horror",Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy",USA,English,"Wesley Strick (screenplay), Eric Heisserer (screenplay)","New Line Cinema, Platinum Dunes",5.2
1298,Beavis and Butt-Head Do America,1996,PG-13,81 min,"Animation, Adventure, Comedy","Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan","Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman",English,See more,"Mike Judge, Joe Stillman","Paramount Pictures, MTV Productions, Geffen Pictures",6.8
1299,The Boss,2016,R,99 min,Comedy,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",USA,English,"Melissa McCarthy, Ben Falcone","Gary Sanchez Productions, On the Day, Universal Pictures",5.4
1300,The Last Song,2010,PG,107 min,"Drama, Music, Romance",Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear, Bobby Coleman",USA,English,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay)","Touchstone Pictures, Offspring Entertainment",5.9
1301,London Has Fallen,2016,R,99 min,"Action, Thriller",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",UK,English,"Creighton Rothenberger (based on characters created by), Katrin Benedikt (based on characters created by)","Millennium Films, G-BASE, LHF Film",5.9
1302,Jarhead,2005,R,125 min,"Biography, Drama, War",Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald",USA,English,"William Broyles Jr. (screenplay) (as William D. Broyles Jr.), Anthony Swofford (book)","Universal Pictures, Red Wagon Entertainment, Neal Street Productions",7
1303,Black Mass,2015,R,123 min,"Biography, Crime, Drama",Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",USA,English,"Mark Mallouk (screenplay), Jez Butterworth (screenplay)","Cross Creek Pictures, RatPac-Dune Entertainment, Grisbi Productions, Le",6.9
1304,The Crying Game,1992,R,112 min,"Crime, Drama, Romance",Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson",UK,English,Neil Jordan,"Palace Pictures, Channel Four Films, Eurotrustees",7.3
1305,The Fast and the Furious: Tokyo Drift,2006,PG-13,104 min,"Action, Crime, Thriller",Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",USA,English,Chris Morgan,"Universal Pictures, Relativity Media, Original Film",6
1306,The Adjustment Bureau,2011,PG-13,106 min,"Romance, Sci-Fi, Thriller",George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",USA,English,"George Nolfi (screenplay), Philip K. Dick (short story ""Adjustment Team"")","Universal Pictures, Media Rights Capital (MRC), Gambit Pictures",7.1
1307,Underworld Awakening,2012,R,88 min,"Action, Fantasy, Horror","Måns Mårlind, Björn Stein","Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",USA,English,"Len Wiseman (screenplay), John Hlavin (screenplay)","Screen Gems, Lakeshore Entertainment, Sketch Films",6.4
1308,Underworld: Evolution,2006,R,106 min,"Action, Adventure, Fantasy",Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran",USA,English,"Danny McBride (screenplay), Len Wiseman (story)","Screen Gems, Lakeshore Entertainment",6.7
1309,For Your Eyes Only,1981,PG,127 min,"Action, Adventure, Thriller",John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",UK,English,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)",Eon Productions,6.8
1310,Bewitched,2005,PG-13,102 min,"Comedy, Fantasy, Romance",Nora Ephron,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine",USA,English,"Nora Ephron, Delia Ephron","Columbia Pictures, Red Wagon Entertainment, Bewitched",4.8
1311,Down and Out in Beverly Hills,1986,R,103 min,Comedy,Paul Mazursky,"Nick Nolte, Bette Midler, Richard Dreyfuss, Little Richard",English,See more,"René Fauchois (play), Paul Mazursky (screenplay)","Touchstone Pictures, Silver Screen Partners II",6.2
1312,Splash,1984,PG,111 min,"Comedy, Fantasy, Romance",Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",English,See more,"Brian Grazer (story), Bruce Jay Friedman (screen story)",Touchstone Pictures,6.2
1313,The Wolfman,2010,R,103 min,"Drama, Fantasy, Horror",Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells",USA,English,"Andrew Kevin Walker (screenplay), David Self (screenplay)","Universal Pictures, Relativity Media, Bluegrass Films",5.8
1314,Mousehunt,1997,PG,98 min,Comedy,Gore Verbinski,"Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin",English,See more,Adam Rifkin,DreamWorks,6.4
1315,The Electric Horseman,1979,PG,121 min,"Comedy, Drama, Romance",Sydney Pollack,"Robert Redford, Jane Fonda, Valerie Perrine, Willie Nelson",English,See more,"Robert Garland (screenplay), Paul Gaer (screen story)",Wildwood Enterprises,6.3
1316,Ender's Game,2013,PG-13,114 min,"Action, Adventure, Fantasy",Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",USA,English,"Gavin Hood (screenplay by), Orson Scott Card (based on the book Ender's Game by)","MWM (MadisonWellsMedia), Summit Entertainment, Chartoff Productions",6.6
1317,Patton,1970,GP,172 min,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",English,See more,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay)",Twentieth Century Fox,8
1318,Miracles from Heaven,2016,PG,109 min,"Biography, Drama, Family",Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",USA,English,"Christy Beam (book), Randy Brown (screenplay)","Columbia Pictures, Affirm Films, Roth Films",7.1
1319,Cinderella Man,2005,PG-13,144 min,"Biography, Drama, Sport",Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",USA,English,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay)","Universal Pictures, Miramax, Imagine Entertainment",8
1320,The Goonies,1985,PG,114 min,"Adventure, Comedy, Family",Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",USA,English,"Chris Columbus (screenplay by), Steven Spielberg (story by)","Warner Bros., Amblin Entertainment",7.8
1321,Flatliners,1990,R,115 min,"Drama, Horror, Sci-Fi",Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin",English,See more,Peter Filardi,"Columbia Pictures, Stonebridge Entertainment",6.6
1322,National Lampoon's Vacation,1983,R,98 min,"Adventure, Comedy",Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",English,See more,"John Hughes (screenplay), John Hughes (short story ""Vacation '58"")",Warner Bros.,7.4
1323,Stomp the Yard,2007,PG-13,109 min,"Drama, Music, Romance",Sylvain White,"Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson",USA,English,"Robert Adetuyi (screenplay), Gregory Ramon Anderson (earlier screenplay) (as Gregory Anderson)",Rainforest Films,5.3
1324,The Saint,1997,PG-13,116 min,"Action, Adventure, Romance",Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev",USA,English,"Leslie Charteris (character), Jonathan Hensleigh (story)","Paramount Pictures, Rysher Entertainment, Mace Neufeld Productions",6.2
1325,Rules of Engagement,2000,R,128 min,"Drama, Thriller, War",William Friedkin,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley",English,See more,"Jim Webb (story) (as James Webb), Stephen Gaghan (screenplay)","Paramount Pictures, Seven Arts Pictures, Munich Film Partners & Company (MFP) ROE Production",6.4
1326,The Cell,2000,R,107 min,"Horror, Sci-Fi, Thriller",Tarsem Singh,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James",USA,English,Mark Protosevich,"New Line Cinema, Caro-McLeod, RadicalMedia",6.3
1327,Deepwater Horizon,2016,PG-13,107 min,"Action, Drama, History",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",Hong Kong,English,"Matthew Michael Carnahan (screenplay by), Matthew Sand (screenplay by)","Summit Entertainment, Participant Media, Di Bonaventura Pictures",7.1
1328,Misery,1990,R,107 min,"Drama, Thriller",Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",English,See more,"Stephen King (novel), William Goldman (screenplay)","Castle Rock Entertainment, Nelson Entertainment",7.8
1329,Friday Night Lights,2004,PG-13,118 min,"Action, Drama, Sport",Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",Germany,English,"Buzz Bissinger (book) (as H.G. Bissinger), David Aaron Cohen (screenplay)","Universal Pictures, Imagine Entertainment, Friday Night Lights LLC",7.3
1330,The Shaggy Dog,2006,PG,98 min,"Comedy, Family, Fantasy",Brian Robbins,"Tim Allen, Kristin Davis, Craig Kilborn, Zena Grey",USA,English,"Cormac Wibberley (screenplay) (as The Wibberleys), Marianne Wibberley (screenplay) (as The Wibberleys)","Walt Disney Pictures, Mandeville Films, Boxing Cat Films",4.4
1331,Prisoners,2013,R,153 min,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",USA,English,Aaron Guzikowski,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment",8.1
1332,The Devil's Advocate,1997,R,144 min,"Drama, Mystery, Thriller",Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",USA,English,"Andrew Neiderman (novel), Jonathan Lemkin (screenplay)","Warner Bros., Regency Enterprises, Kopelson Entertainment",7.5
1333,Get Him to the Greek,2010,R,109 min,"Adventure, Comedy, Music",Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",USA,English,"Nicholas Stoller, Jason Segel (characters)","Universal Pictures, Relativity Media, Spyglass Entertainment",6.4
1334,Mission to Mars,2000,PG,114 min,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Tim Robbins, Gary Sinise, Don Cheadle, Connie Nielsen",USA,English,"Lowell Cannon (story), Jim Thomas (story)","Touchstone Pictures, Spyglass Entertainment, Red Horizon Productions",5.6
1335,Harlem Nights,1989,R,116 min,"Comedy, Crime, Drama",Eddie Murphy,"Eddie Murphy, Richard Pryor, Redd Foxx, Danny Aiello",English,See more,Eddie Murphy,"Eddie Murphy Productions, Paramount Pictures",6
1336,Coyote Ugly,2000,PG-13,100 min,"Comedy, Drama, Music",David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello",English,See more,Gina Wendkos,"Jerry Bruckheimer Films, Touchstone Pictures",5.7
1337,God's Not Dead,2014,PG,113 min,Drama,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain",USA,English,"Hunter Dennis (story), Chuck Konzelman (story)","Pure Flix Productions, Greg Jenkins Productions, Pure Flix Entertainment",4.8
1338,Poseidon,2006,PG-13,98 min,"Action, Adventure, Drama",Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",USA,English,"Mark Protosevich (screenplay), Paul Gallico (novel)","Warner Bros., Virtual Studios, Radiant Productions",5.6
1339,Fantasia 2000,1999,G,75 min,"Animation, Comedy, Family","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones",USA,English,"Eric Goldberg (story), Hans Christian Andersen (story ""The Steadfast Tin Soldier"")","Walt Disney Pictures, Walt Disney Feature Animation",7.2
1340,Three Kings,1999,R,114 min,"Action, Adventure, Comedy",David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",USA,English,"John Ridley (story), David O. Russell (screenplay)","Warner Bros., Village Roadshow Pictures, Village-A.M. Partnership",7.1
1341,Jingle All the Way,1996,PG,89 min,"Comedy, Family",Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",USA,English,Randy Kornfield,"1492 Pictures, Twentieth Century Fox",5.6
1342,Kiss the Girls,1997,R,115 min,"Crime, Drama, Mystery",Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur",English,See more,"James Patterson (novel), David Klass (screenplay)","Paramount Pictures, Rysher Entertainment",6.6
1343,After Earth,2013,PG-13,100 min,"Action, Adventure, Sci-Fi",M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo",USA,English,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay)","Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures",4.8
1344,Shanghai Knights,2003,PG-13,114 min,"Action, Adventure, Comedy",David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson",English,See more,"Alfred Gough (characters), Miles Millar (characters)","Touchstone Pictures, Spyglass Entertainment, Birnbaum / Barber Productions",6.2
1345,The Lucky One,2012,PG-13,101 min,"Drama, Romance",Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",USA,English,"Will Fetters (screenplay), Nicholas Sparks (novel)","Warner Bros., Village Roadshow Pictures, DiNovi Pictures",6.5
1346,The Wedding Planner,2001,PG-13,103 min,"Comedy, Romance",Adam Shankman,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers",English,See more,"Pamela Falk, Michael Ellis","Columbia Pictures, Dee Gee Entertainment, IMF Internationale Medien und Film GmbH & Co. Produktions KG",5.3
1347,Burn After Reading,2008,R,96 min,"Comedy, Crime, Drama","Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich",USA,English,"Joel Coen, Ethan Coen","Focus Features, StudioCanal, Relativity Media",7
1348,Scrooged,1988,PG-13,101 min,"Comedy, Drama, Fantasy",Richard Donner,"Bill Murray, Karen Allen, John Forsythe, John Glover",English,See more,"Mitch Glazer, Michael O'Donoghue","Paramount Pictures, Mirage Productions",7
1349,Why Him?,2016,R,111 min,Comedy,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",USA,English,"John Hamburg (screenplay by), Ian Helfer (screenplay by)","Twentieth Century Fox, Red Hour Films, 21 Laps Entertainment",6.2
